2000-us-census-rdf,http://www.rdfabout.com/rdf/usgov/geo/
2001-spanish-census-to-rdf,http://dataweb.infor.uva.es/census2001
abs-linked-data,http://abs.270a.info/dataset/
acorn-sat,http://lab.environment.data.gov.au
addgene,http://purl.org/science/plasmid/addgene/
aegp-spanish-textile-and-clothing-association,http://red.gnoss.com/comunidad/buscaempresas
aemet,http://aemet.linkeddata.es/resource/
agrinepaldata,http://agrinepaldata.com/
agris,http://agris.fao.org/aos/records/info.html
agrovoc-skos,http://aims.fao.org/standards/agrovoc/about
aliada-scanbit-net,http://aliada.scanbit.net:8891/id/collections/
allen-brain-atlas,http://www.brain-map.org/
allie-abbreviation-and-long-form-database-in-life-science,http://purl.org/allie/
amsterdam-museum-as-edm-lod,http://purl.org/collections/nl/am/
animal-diversity-web,http://animaldiversity.ummz.umich.edu/site/about/overview.html
archiveshub-linkeddata,http://data.archiveshub.ac.uk/
arrayexpress_e-mtab-104,http://purl.org/twc/arrayexpress/E-MTAB-104/
artenuevosmedios-gnoss,http://gnoss.com/comunidad/Interactivos
arthroscopy,http://gnoss.com/comunidad/Arthroscopy
asit,http://purl.org/asit/alld
asjp,cldbstest.eva.mpg.de/asjp
asn-us,http://purl.org/ASN/schema/core/
athelia-rfid,http://athelia.com
austrian_ski_racers,http://vocabulary.semantic-web.at/AustrianSkiTeam
b3kat,http://lod.b3kat.de/title/
bams,http://brancusi.usc.edu/bkms/bamsxml.html
bbc-music,http://www.bbc.co.uk/music/artist/
bbc-programmes,http://www.bbc.co.uk/programmes
bbc-wildlife-finder,http://www.bbc.co.uk/nature/
bbop,http://www.berkeleybop.org/
bbop-selected,http://www.berkeleybop.org/
beneficiaries-of-the-european-commission,http://fintrans.publicdata.eu/ec/resource/
berlin-offener-haushalt,http://berlin.offenerhaushalt.de/classifier/berlin/
bfs-linked-data,http://bfs.270a.info/dataset/
bibbase,http://data.bibbase.org/
biblioteca-escolar-digital-cita,http://bibliotecaescolardigital.es
billion_triples_challenge_dataset_2010,http://km.aifb.kit.edu/projects/btc-2010/
billion_triples_challenge_dataset2008,http://challenge.semanticweb.org/
bio2rdf-affymetrix,http://bio2rdf.org/affymetrix:
bio2rdf-biomodels,http://bio2rdf.org/biomodels:
bio2rdf-bioportal,http://bio2rdf.org/bioportal:
bio2rdf-chembl,http://bio2rdf.org/chembl:
bio2rdf-clinicaltrials,http://bio2rdf.org/clinicaltrials:
bio2rdf-ctd,http://bio2rdf.org/ctd:
bio2rdf-dbsnp,http://bio2rdf.org/dbsnp:
bio2rdf-drugbank,http://bio2rdf.org/drugbank:
bio2rdf-genage,http://bio2rdf.org/genage:
bio2rdf-genbank,http://bio2rdf.org/
bio2rdf-gendr,http://bio2rdf.org/gendr:
bio2rdf-goa,http://bio2rdf.org/goa:
bio2rdf-hgnc,http://bio2rdf.org/hgnc:
bio2rdf-homologene,http://bio2rdf.org/homologene:
bio2rdf-inoh,inoh 
bio2rdf-interpro,http://bio2rdf.org/interpro:
bio2rdf-iproclass,http://bio2rdf.org/iproclass:
bio2rdf-irefindex,http://bio2rdf.org/irefindex:
bio2rdf-linkedspl,http://bio2rdf.org/linkedspl:
bio2rdf-lsr,http://bio2rdf.org/lsr:
bio2rdf-mesh,http://bio2rdf.org/mesh:
bio2rdf-mgi,http://bio2rdf.org/mgi:
bio2rdf-ncbigene,http://bio2rdf.org/ncbigene:
bio2rdf-ndc,http://bio2rdf.org/ndc:
bio2rdf-nextprot,http://bio2rdf.org/nextprot:
bio2rdf-omim,http://bio2rdf.org/omim:
bio2rdf-orphanet,http://bio2rdf.org/orphanet:
bio2rdf-pathwaycommons,http://bio2rdf.org/pathwaycommons:
bio2rdf-pharmgkb,http://bio2rdf.org/pharmgkb:
bio2rdf-pubmed,http://bio2rdf.org/pubmed:
bio2rdf-reactome,http://bio2rdf.org/reactome:
bio2rdf-sabiork,http://bio2rdf.org/sabiork:
bio2rdf-sgd,http://bio2rdf.org/sgd:
bio2rdf-sider,http://bio2rdf.org/sider:
bio2rdf-taxonomy,http://bio2rdf.org/taxonomy:
bio2rdf-wikipathways,http://bio2rdf.org/wikipathways:
bio2rdf-wormbase,http://bio2rdf.org/wormbase:
biographical-directory-of-the-united-states-congress,http://logd.tw.rpi.edu/source/congress-gov/dataset/biographical-directory-of-the-united-states-congress/version/2012-Jan-04/
biomodels-rdf,http://identifiers.org/biomodels.db/
bioportal-aao,http://bioportal.bioontology.org/ontologies/1090
bioportal-aba,http://bioportal.bioontology.org/ontologies/1290
bioportal-acgt,http://bioportal.bioontology.org/ontologies/1130
bioportal-adw,http://bioportal.bioontology.org/ontologies/1530
bioportal-aeo,http://bioportal.bioontology.org/ontologies/1568
bioportal-aero,http://bioportal.bioontology.org/ontologies/1580
bioportal-air,http://bioportal.bioontology.org/ontologies/1430
bioportal-amino-acid,http://bioportal.bioontology.org/ontologies/1054
bioportal-apo,http://bioportal.bioontology.org/ontologies/1222
bioportal-atmo,http://bioportal.bioontology.org/ontologies/1099
bioportal-ato,http://bioportal.bioontology.org/ontologies/1370
bioportal-bao,http://bioportal.bioontology.org/ontologies/1533
bioportal-basic-vertebrate-gross-anatomy,http://bioportal.bioontology.org/ontologies/1056
bioportal-bcgo,http://bioportal.bioontology.org/ontologies/1304
bioportal-bdo,http://bioportal.bioontology.org/ontologies/1613
bioportal-bfo,http://bioportal.bioontology.org/ontologies/1332
bioportal-bho,http://bioportal.bioontology.org/ontologies/1116
bioportal-bila,http://bioportal.bioontology.org/ontologies/1114
bioportal-birnlex,http://bioportal.bioontology.org/ontologies/1089
bioportal-bootstrep,http://bioportal.bioontology.org/ontologies/1106
bioportal-bp,http://bioportal.bioontology.org/ontologies/1522
bioportal-bro_x1,http://bioportal.bioontology.org/ontologies/1104
bioportal-bspo,http://bioportal.bioontology.org/ontologies/1078
bioportal-bt,http://bioportal.bioontology.org/ontologies/1134
bioportal-bto,http://bioportal.bioontology.org/ontologies/1005
bioportal-canco,http://bioportal.bioontology.org/ontologies/3030
bioportal-cao,http://bioportal.bioontology.org/ontologies/1582
bioportal-carelex,http://bioportal.bioontology.org/ontologies/3008
bioportal-cco,http://bioportal.bioontology.org/ontologies/1507
bioportal-cdao,http://bioportal.bioontology.org/ontologies/1128
bioportal-chebi,http://bioportal.bioontology.org/ontologies/1007
bioportal-chem2bio2owl,http://bioportal.bioontology.org/ontologies/1615
bioportal-cheminf,http://bioportal.bioontology.org/ontologies/1444
bioportal-cl,http://bioportal.bioontology.org/ontologies/1006
bioportal-clo,http://bioportal.bioontology.org/ontologies/1314
bioportal-cmo,http://bioportal.bioontology.org/ontologies/1583
bioportal-cno,http://bioportal.bioontology.org/ontologies/3003
bioportal-co_wheat,http://bioportal.bioontology.org/ontologies/1545
bioportal-cogat,http://bioportal.bioontology.org/ontologies/1633
bioportal-cogpo,http://bioportal.bioontology.org/ontologies/1560
bioportal-cpt,http://bioportal.bioontology.org/ontologies/1504
bioportal-csp,http://bioportal.bioontology.org/ontologies/1526
bioportal-cst,http://bioportal.bioontology.org/ontologies/1341
bioportal-ctcae,http://bioportal.bioontology.org/ontologies/1415
bioportal-ctx,http://bioportal.bioontology.org/ontologies/3025
bioportal-dc_cl,http://bioportal.bioontology.org/ontologies/1144
bioportal-ddanat,http://bioportal.bioontology.org/ontologies/1008
bioportal-ddi,http://bioportal.bioontology.org/ontologies/1540
bioportal-diagnosticont,http://bioportal.bioontology.org/ontologies/3013
bioportal-dikb-evidence,http://bioportal.bioontology.org/ontologies/1672
bioportal-doid,http://bioportal.bioontology.org/ontologies/1009
bioportal-ecg,http://bioportal.bioontology.org/ontologies/1146
bioportal-eco,http://bioportal.bioontology.org/ontologies/1012
bioportal-efo,http://bioportal.bioontology.org/ontologies/1136
bioportal-ehda,http://bioportal.bioontology.org/ontologies/1022
bioportal-ehdaa,http://bioportal.bioontology.org/ontologies/1021
bioportal-ehdaa2,http://bioportal.bioontology.org/ontologies/1517
bioportal-emap,http://bioportal.bioontology.org/ontologies/1010
bioportal-envo,http://bioportal.bioontology.org/ontologies/1069
bioportal-eo,http://bioportal.bioontology.org/ontologies/1036
bioportal-ep,http://bioportal.bioontology.org/ontologies/1142
bioportal-epileponto,http://bioportal.bioontology.org/ontologies/1639
bioportal-ero,http://bioportal.bioontology.org/ontologies/3016
bioportal-ev,http://bioportal.bioontology.org/ontologies/1013
bioportal-exo,http://bioportal.bioontology.org/ontologies/1575
bioportal-fao,http://bioportal.bioontology.org/ontologies/1019
bioportal-fbbi,http://bioportal.bioontology.org/ontologies/1023
bioportal-fbbt,http://bioportal.bioontology.org/ontologies/1015
